"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"2732",357467,"Nymphalidae","Libytheana","carinenta",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89204,350,"5/25/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","5/27/2019"
"2733",357468,"Nymphalidae","Agraulis","vanillae",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89204,350,"5/25/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","5/27/2019"
"2734",357469,"Nymphalidae","Danaus","plexippus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89204,350,"5/25/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","5/27/2019"
"2735",357470,"Lycaenidae","Atlides","halesus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89204,350,"5/25/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","5/27/2019"
"2736",357471,"Lycaenidae","Hemiargus","ceraunus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89204,350,"5/25/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","5/27/2019"
"2737",357472,"Nymphalidae","Anthanassa","texana",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89204,350,"5/25/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","5/27/2019"
"2738",357473,"Nymphalidae","Asterocampa","leilia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89204,350,"5/25/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","5/27/2019"
"2739",357474,"Nymphalidae","Danaus","gilippus",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89204,350,"5/25/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","5/27/2019"
"2740",359354,"Papilionidae","Battus","philenor",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",4,NA,NA,NA,1,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2741",359355,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2742",359356,"Pieridae","Phoebis","sennae",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2743",359357,"Pieridae","Eurema","mexicana",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2744",359358,"Pieridae","Abaeis","nicippe",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2745",359359,"Pieridae","Nathalis","iole",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2746",359360,"Lycaenidae","Strymon","melinus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2747",359361,"Lycaenidae","Leptotes","marina",85,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2748",359362,"Nymphalidae","Agraulis","vanillae",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2749",359363,"Nymphalidae","Vanessa","virginiensis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2750",359364,"Nymphalidae","Asterocampa","celtis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2751",359365,"Nymphalidae","Danaus","plexippus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2752",359366,"Nymphalidae","Anthanassa","texana",24,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2753",359367,"Nymphalidae","Asterocampa","leilia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2754",359368,"Nymphalidae","Danaus","gilippus",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2755",359369,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2756",359370,"Papilionidae","Papilio","rumiko",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89729,350,"6/1/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2757",359371,"Papilionidae","Battus","philenor",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2758",359372,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2759",359373,"Pieridae","Phoebis","sennae",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2760",359374,"Pieridae","Eurema","mexicana",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2761",359375,"Pieridae","Abaeis","nicippe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2762",359376,"Pieridae","Nathalis","iole",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2763",359377,"Lycaenidae","Strymon","melinus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2764",359378,"Lycaenidae","Leptotes","marina",75,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2765",359379,"Nymphalidae","Libytheana","carinenta",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2766",359380,"Nymphalidae","Agraulis","vanillae",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2767",359381,"Unknown","Unknown","Unknown sp1",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2768",359382,"Hesperiidae","Systasea","zampa",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2769",359383,"Nymphalidae","Anthanassa","texana",18,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2770",359384,"Nymphalidae","Asterocampa","leilia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2771",359385,"Nymphalidae","Danaus","gilippus",22,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2772",359386,"Papilionidae","Papilio","rumiko",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,89730,350,"6/8/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","6/8/2019"
"2773",364644,"Papilionidae","Battus","philenor",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2774",364645,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2775",364646,"Pieridae","Zerene","cesonia",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2776",364647,"Pieridae","Phoebis","sennae",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2777",364648,"Pieridae","Eurema","mexicana",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2778",364649,"Pieridae","Abaeis","nicippe",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2779",364650,"Pieridae","Nathalis","iole",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2780",364651,"Lycaenidae","Leptotes","marina",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2781",364652,"Nymphalidae","Agraulis","vanillae",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2782",364653,"Unknown","Unknown","Unknown sp1",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2783",364654,"Hesperiidae","Erynnis","tristis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2784",364655,"Hesperiidae","Pyrgus","albescens",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2785",364656,"Lycaenidae","Hemiargus","ceraunus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2786",364657,"Nymphalidae","Anthanassa","texana",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2787",364658,"Nymphalidae","Danaus","gilippus",29,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2788",364659,"Pieridae","Phoebis","agarithe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,90889,350,"6/29/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/3/2019"
"2789",368526,"Papilionidae","Battus","philenor",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2790",368527,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2791",368528,"Pieridae","Zerene","cesonia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2792",368529,"Pieridae","Phoebis","sennae",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2793",368530,"Pieridae","Abaeis","nicippe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2794",368531,"Lycaenidae","Leptotes","marina",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2795",368532,"Nymphalidae","Danaus","plexippus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2796",368533,"Unknown","Unknown","Unknown sp1",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2797",368534,"Nymphalidae","Anthanassa","texana",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2798",368535,"Nymphalidae","Asterocampa","leilia",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2799",368536,"Nymphalidae","Danaus","gilippus",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2800",368537,"Papilionidae","Papilio","rumiko",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91551,350,"7/6/2019",08:45:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2801",368556,"Papilionidae","Battus","philenor",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2802",368557,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2803",368558,"Pieridae","Colias","eurytheme",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2804",368559,"Pieridae","Zerene","cesonia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2805",368560,"Pieridae","Phoebis","sennae",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2806",368561,"Pieridae","Abaeis","nicippe",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2807",368562,"Lycaenidae","Leptotes","marina",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2808",368563,"Nymphalidae","Agraulis","vanillae",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2809",368564,"Nymphalidae","Euptoieta","claudia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2810",368565,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2811",368566,"Unknown","Unknown","Unknown sp1",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2812",368567,"Nymphalidae","Anthanassa","texana",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2813",368568,"Nymphalidae","Danaus","gilippus",23,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
